year,disaster subtype,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1931,Ground movement,SUN,Soviet Union,1,231,882,,,882,
1932,--,FRA,France,1,30,,,,,
1934,Ground movement,ROU,Romania,1,,,,,,
1934,Ground movement,SUN,Soviet Union,1,456,1189,,,1189,
1936,Landslide,NOR,Norway,1,73,,,,,
1939,Riverine flood,ITA,Italy,1,10,,,,,
1940,Ground movement,ROU,Romania,1,980,,,,,10000
1944,Ash fall,ITA,Italy,1,26,,,14000,14000,
1945,Ground movement,ROU,Romania,2,,,,,,
1945,Viral disease,BEL,Belgium,1,,,104,,104,
1946,Tropical cyclone,AZO,Azores Islands,1,27,,,,,
1948,--,ITA,Italy,2,105,,,,,
1948,Ground movement,SUN,Soviet Union,1,110000,,,,,25000
1949,--,FRA,France,1,80,,,,,
1949,--,SUN,Soviet Union,1,12000,,,,,
1951,--,ITA,Italy,2,163,,,173500,173500,300000
1951,Avalanche,CHE,Switzerland,1,92,,,,,20000
1952,--,AUT,Austria,1,28,,,,,
1952,--,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,4034,,,,,
1952,Tsunami,SUN,Soviet Union,1,2300,,,,,
1953,--,ITA,Italy,1,100,,,4000,4000,
1953,--,ESP,Spain,1,50,,,,,
1953,Coastal flood,BEL,Belgium,1,11,,350,,350,
1953,Coastal flood,NLD,Netherlands (the),1,2000,,300000,,300000,300000
1953,Convective storm,DFR,Germany Fed Rep,1,,,,,,25000
1953,Ground movement,GRC,Greece,1,455,,,,,100000
1954,--,ITA,Italy,1,297,,,5466,5466,
1954,Avalanche,AUT,Austria,2,210,,380,,380,
1954,Ground movement,GRC,Greece,1,31,200,,,200,
1956,--,BEL,Belgium,1,4,,,,,
1956,--,GRC,Greece,1,53,100,,,100,
1956,Ash fall,SUN,Soviet Union,1,,,,,,
1956,Ground movement,ESP,Spain,1,11,70,,,70,
1957,--,SPI,Canary Is,1,26,,,,,
1957,--,ESP,Spain,1,77,,,,,
1958,Riverine flood,FRA,France,1,35,,,,,
1960,--,ITA,Italy,1,12,,,,,
1961,--,FRA,France,1,21,,,,,
1961,--,SUN,Soviet Union,1,145,,,,,
1961,Tropical cyclone,GRC,Greece,1,43,,,,,
1962,Convective storm,DFR,Germany Fed Rep,1,347,,,,,600000
1962,Flash flood,ESP,Spain,1,445,,,,,80000
1963,--,ITA,Italy,1,1917,,,,,
1963,Cold wave,BEL,Belgium,1,12,,,,,
1963,Ground movement,YUG,Yugoslavia,1,1100,3383,,,3383,600000
1964,--,YUG,Yugoslavia,1,,,200000,40000,240000,62600
1964,Ground movement,AZO,Azores Islands,1,,,1000,,1000,
1965,--,BGR,Bulgaria,1,11,,,,,
1965,--,ITA,Italy,1,55,,,,,
1965,Avalanche,CHE,Switzerland,1,90,,,,,
1965,Convective storm,ITA,Italy,1,37,,,,,
1965,Ground movement,GRC,Greece,1,38,253,30000,,30253,8000
1965,Riverine flood,YUG,Yugoslavia,1,3,15000,80000,,95000,347000
1966,--,ITA,Italy,1,70,,,1300000,1300000,2000000
1966,--,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,140,,,,,
1966,Convective storm,BEL,Belgium,1,,,,,,
1966,Forest fire,PRT,Portugal,1,25,,,,,
1966,Ground movement,GRC,Greece,2,2,173,26000,,26173,18000
1966,Ground movement,SUN,Soviet Union,1,10,,100000,,100000,300000
1967,--,PRT,Portugal,1,462,100,1000,,1100,3000
1967,Convective storm,BEL,Belgium,1,,100,,,100,
1967,Convective storm,FRA,France,1,5,,,,,20000
1967,Ground movement,ALB,Albania,1,11,134,,,134,
1967,Ground movement,GRC,Greece,1,9,56,16527,,16583,5000
1967,Ground movement,YUG,Yugoslavia,1,7,70,16400,5400,21870,20000
1968,--,ITA,Italy,1,72,,,3000,3000,
1968,--,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,20,,700,,700,2500
1968,Avalanche,CHE,Switzerland,1,20,,22,,22,
1968,Convective storm,DFR,Germany Fed Rep,1,2,,,,,31000
1968,Ground movement,GRC,Greece,1,19,18,4000,3600,7618,600
1968,Ground movement,ITA,Italy,1,224,563,55000,,55563,250000
1968,Ground movement,YUG,Yugoslavia,1,1,30,15000,,15030,38600
1969,--,FRA,France,1,23,,,,,
1969,Ground movement,YUG,Yugoslavia,1,15,1116,200000,85000,286116,50000
1970,--,HUN,Hungary,1,300,,,,,85000
1970,--,ROU,Romania,1,215,,238755,,238755,500000
1970,Avalanche,FRA,France,2,114,37,,,37,
1970,Avalanche,CHE,Switzerland,1,30,,48,,48,
1970,Riverine flood,ITA,Italy,1,37,,1300000,1650,1301650,268300
1970,Tropical cyclone,ITA,Italy,1,35,,200,,200,3200
1971,--,ESP,Spain,1,,,,,,55000
1971,Cold wave,ESP,Spain,1,400,,,,,100000
1971,Flash flood,BEL,Belgium,1,,,600,,600,
1971,Ground movement,ITA,Italy,1,22,100,4120,,4220,41600
1972,--,BEL,Belgium,1,,,,,,
1972,--,DFR,Germany Fed Rep,1,54,,,,,420000
1972,--,NLD,Netherlands (the),1,,,,,,
1972,--,ESP,Spain,1,,,,,,20000
1972,--,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,,,,
1972,Ground movement,ITA,Italy,1,1,,450,,450,
1972,Viral disease,YUG,Yugoslavia,1,35,,174,,174,
1973,--,ITA,Italy,3,38,,5000,,5000,480000
1973,--,PRT,Portugal,1,11,,,,,
1973,--,ESP,Spain,1,19,,,,,
1973,Ash fall,ISL,Iceland,1,,,5200,,5200,24700
1973,Flash flood,ESP,Spain,1,500,,,,,400000
1974,--,DFR,Germany Fed Rep,1,,,,,,22000
1974,--,ISL,Iceland,1,12,,,,,
1974,Avalanche,CSK,Czechoslovakia,1,14,,,,,
1974,Avalanche,SUN,Soviet Union,1,13,,,,,
1975,--,AUT,Austria,1,15,,,,,
1975,--,ITA,Italy,1,12,,,,,
1975,--,ROU,Romania,1,60,,1000000,,1000000,50000
1975,Avalanche,CHE,Switzerland,1,13,,,,,
1976,--,AUT,Austria,1,,,,,,
1976,--,BEL,Belgium,1,,,,,,
1976,--,DNK,Denmark,1,,,,,,
1976,--,FRA,France,1,,,,,,
1976,--,DFR,Germany Fed Rep,1,82,,,,,1300000
1976,--,NLD,Netherlands (the),1,,,,,,
1976,--,SWE,Sweden,1,,,,,,
1976,--,CHE,Switzerland,1,,,,,,
1976,--,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,,,,
1976,Drought,BEL,Belgium,1,,,,,,
1976,Ground movement,ISL,Iceland,1,1,6,,,6,
1976,Ground movement,ITA,Italy,2,934,1750,111472,137000,250222,3600000
1976,Ground movement,SUN,Soviet Union,1,,,,,,85000
1977,--,GRC,Greece,1,27,,1600,,1600,28000
1977,--,ITA,Italy,2,23,,1000,,1000,194000
1977,--,POL,Poland,1,,,1000,,1000,
1977,--,SWE,Sweden,2,13,50,,,50,181000
1977,--,CHE,Switzerland,1,,,,,,
1977,Coastal flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,6,,,,,1000
1977,Ground movement,BGR,Bulgaria,1,20,165,,,165,
1977,Ground movement,ROU,Romania,1,1641,11300,200000,175000,386300,2000000
1977,Riverine flood,FRA,France,1,26,,25000,,25000,
1978,--,FRA,France,1,3,,1000,,1000,
1978,Convective storm,ITA,Italy,1,1,19,,,19,1000
1978,Ground movement,DFR,Germany Fed Rep,1,,35,,200,235,150000
1978,Ground movement,GRC,Greece,1,50,100,600000,,600100,250000
1978,Ground movement,ITA,Italy,1,5,,900,,900,
1978,Riverine flood,DFR,Germany Fed Rep,1,2,,,,,330000
1978,Riverine flood,ESP,Spain,1,2,,,,,25000
1979,--,GRC,Greece,1,15,,,,,
1979,--,PRT,Portugal,2,23,220,35000,10000,45220,32100
1979,--,YUG,Yugoslavia,1,22,,12000,,12000,
1979,Ash fall,ITA,Italy,1,9,24,,,24,
1979,Cold wave,DFR,Germany Fed Rep,1,,,,,,80000
1979,Flash flood,ESP,Spain,1,20,50,,,50,
1979,Ground movement,ALB,Albania,1,35,350,,,350,
1979,Ground movement,ITA,Italy,1,5,,,5000,5000,
1979,Ground movement,YUG,Yugoslavia,2,121,180,300000,10000,310180,450000
1979,Tsunami,FRA,France,1,11,2,,,2,
1980,--,AUT,Austria,1,,,,,,
1980,Convective storm,DNK,Denmark,1,,,,,,
1980,Drought,ESP,Spain,1,,,,,,1500000
1980,Ground movement,AZO,Azores Islands,1,69,600,21300,,21900,
1980,Ground movement,GRC,Greece,1,1,17,,,17,
1980,Ground movement,ITA,Italy,1,4689,7700,400000,,407700,20000000
1980,Ground movement,SUN,Soviet Union,1,87,,,,,5000
1980,Ground movement,YUG,Yugoslavia,1,,100,5000,,5100,
1980,Riverine flood,FRA,France,1,6,13,300,,313,
1980,Riverine flood,POL,Poland,1,,,4500,,4500,
1981,--,DNK,Denmark,1,9,,,,,250000
1981,--,FRA,France,1,,,,,,
1981,--,PRT,Portugal,1,30,,900,,900,
1981,--,SUN,Soviet Union,2,,,10000,2000,12000,
1981,--,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,12,,,,,
1981,--,YUG,Yugoslavia,1,70,,,,,
1981,Convective storm,AUT,Austria,1,,,,,,
1981,Convective storm,BGR,Bulgaria,1,,,,,,
1981,Convective storm,CSK,Czechoslovakia,1,,,600,,600,
1981,Drought,ESP,Spain,1,,,,,,1460000
1981,Ground movement,GRC,Greece,2,24,400,80450,,80850,900000
1981,Ground movement,ITA,Italy,2,12,6,300,,306,
1981,Ground movement,YUG,Yugoslavia,1,,44,,,44,
1981,Severe winter conditions,CSK,Czechoslovakia,1,,,,,,
1982,--,FRA,France,2,12,,,,,350000
1982,--,ITA,Italy,1,,,4000,,4000,700000
1982,--,SUN,Soviet Union,2,,,,586,586,
1982,--,ESP,Spain,2,77,1600,225000,,226600,930000
1982,--,CHE,Switzerland,1,,,,,,1000
1982,Avalanche,AUT,Austria,1,12,,,,,
1982,Avalanche,FRA,France,2,16,,,,,
1982,Convective storm,BEL,Belgium,1,,,,,,
1982,Drought,FRA,France,1,,,,,,
1982,Forest fire,FRA,France,1,2,18,,,18,
1982,Ground movement,ALB,Albania,1,1,5,,5000,5005,
1982,Ground movement,ITA,Italy,2,,,6000,,6000,35000
1982,Ground movement,POL,Poland,1,,,1050,,1050,
1982,Riverine flood,AUT,Austria,1,,,,,,
1982,Riverine flood,POL,Poland,1,,,15000,1824,16824,53000
1982,Severe winter conditions,CSK,Czechoslovakia,1,,,,,,
1983,--,AUT,Austria,1,,,,,,
1983,--,DNK,Denmark,1,2,,,,,
1983,--,FRA,France,3,,,3500,,3500,5500
1983,--,DFR,Germany Fed Rep,1,,12,,,12,
1983,--,IRL,Ireland,1,10,,,,,
1983,--,ITA,Italy,1,,,,,,
1983,--,LUX,Luxembourg,1,,,,,,
1983,--,PRT,Portugal,1,19,,2000,,2000,95000
1983,--,SUN,Soviet Union,2,,,1000,,1000,
1983,--,ESP,Spain,2,45,,501600,6000,507600,3900000
1983,--,CHE,Switzerland,2,,,,,,1000
1983,Ash fall,ISL,Iceland,1,,,,,,
1983,Avalanche,FRA,France,2,14,20,,,20,
1983,Avalanche,ISL,Iceland,1,4,,,,,
1983,Convective storm,FRA,France,1,11,,,,,
1983,Convective storm,POL,Poland,1,,,900,,900,2000
1983,Convective storm,SUN,Soviet Union,1,,,,,,
1983,Convective storm,CHE,Switzerland,1,,,140,,140,
1983,Convective storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,5,12,,,12,
1983,Drought,BGR,Bulgaria,1,,,,,,
1983,Drought,PRT,Portugal,1,,,,,,95000
1983,Drought,ROU,Romania,1,,,,,,
1983,Forest fire,FRA,France,1,12,,,,,
1983,Forest fire,DFR,Germany Fed Rep,1,,,,,,
1983,Forest fire,GRC,Greece,1,12,,,,,
1983,Forest fire,ITA,Italy,1,7,20,,,20,
1983,Forest fire,POL,Poland,1,,,,,,
1983,Forest fire,PRT,Portugal,1,,,,,,
1983,Forest fire,YUG,Yugoslavia,1,,,,,,200000
1983,Ground movement,BEL,Belgium,1,2,30,1000,,1030,50000
1983,Ground movement,GRC,Greece,1,,7,480,,487,
1983,Ground movement,ITA,Italy,1,,30,20000,1000,21030,
1983,Ground movement,SUN,Soviet Union,1,,,,14000,14000,
1983,Ground movement,YUG,Yugoslavia,1,12,,,,,
1983,Riverine flood,FRA,France,1,18,12,200,,212,604000
1984,--,BEL,Belgium,1,,,,,,
1984,--,DDR,Germany Dem Rep,2,,,,,,
1984,--,HUN,Hungary,1,4,,,,,
1984,--,ROU,Romania,1,,,2000,,2000,
1984,--,SUN,Soviet Union,1,,,,,,
1984,--,ESP,Spain,1,3,30,,,30,1000
1984,--,CHE,Switzerland,1,,,,,,9600
1984,Ash fall,ISL,Iceland,1,,,,,,
1984,Avalanche,AUT,Austria,1,30,,,,,
1984,Bacterial disease,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,26,,16,,16,
1984,Convective storm,AUT,Austria,1,12,,,,,
1984,Convective storm,BEL,Belgium,1,,,,,,
1984,Convective storm,CSK,Czechoslovakia,1,,,,,,
1984,Convective storm,FRA,France,2,4,,,,,
1984,Convective storm,DFR,Germany Fed Rep,2,3,250,,,250,950000
1984,Convective storm,NLD,Netherlands (the),1,,,,,,
1984,Convective storm,SUN,Soviet Union,1,400,,,,,
1984,Convective storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,22,,,,,81500
1984,Forest fire,FRA,France,2,,,,,,
1984,Forest fire,GRC,Greece,1,,,,,,
1984,Forest fire,ESP,Spain,1,17,,,,,
1984,Ground movement,ITA,Italy,3,4,285,5000,4300,9585,
1984,Ground movement,SUN,Soviet Union,1,,100,,20000,20100,
1984,"Land fire (Brush, Bush, Pasture)",GRC,Greece,1,,,200,,200,
1984,Riverine flood,SUN,Soviet Union,1,,,,,,
1984,Tropical cyclone,FRA,France,1,,,,,,
1984,Tropical cyclone,ESP,Spain,1,6,30,60000,,60030,1000000
1985,--,SUN,Soviet Union,2,,,10000,,10000,10000
1985,Avalanche,ALB,Albania,1,57,26,,,26,
1985,Avalanche,CSK,Czechoslovakia,1,10,,,,,
1985,Cold wave,BEL,Belgium,1,,,,,,
1985,Cold wave,CSK,Czechoslovakia,1,,,,,,
1985,Cold wave,FRA,France,1,,,,,,
1985,Cold wave,ESP,Spain,1,40,,,,,
1985,Convective storm,BEL,Belgium,1,,,,,,
1985,Convective storm,DNK,Denmark,1,,,,,,
1985,Convective storm,FRA,France,1,,,,,,
1985,Convective storm,DDR,Germany Dem Rep,1,,,,,,
1985,Convective storm,DFR,Germany Fed Rep,1,,,,,,
1985,Convective storm,NLD,Netherlands (the),1,,,,,,
1985,Convective storm,CHE,Switzerland,1,,,,,,2000
1985,Flash flood,ITA,Italy,1,329,30,,,30,15000
1985,Forest fire,FRA,France,1,6,130,,,130,
1985,Forest fire,GRC,Greece,1,3,,,,,
1985,Forest fire,PRT,Portugal,1,14,,,,,95000
1985,Forest fire,ESP,Spain,1,,,,,,
1985,Forest fire,YUG,Yugoslavia,1,,,,,,
1985,Ground movement,GRC,Greece,1,,,186,,186,
1985,Ground movement,SUN,Soviet Union,1,29,80,8000,,8080,
1985,Ground movement,YUG,Yugoslavia,1,,16,1500,,1516,
1985,Heat wave,GRC,Greece,1,20,,,,,
1985,"Land fire (Brush, Bush, Pasture)",ESP,Spain,1,,,300,,300,
1985,Parasitic disease,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,34,,144,,144,
1985,Riverine flood,AUT,Austria,1,12,,,,,
1985,Riverine flood,SWE,Sweden,1,11,,,,,5800
1985,Severe winter conditions,ALB,Albania,1,68,,5745,1340,7085,
1986,--,ITA,Italy,1,2,,,,,20000
1986,--,NLD,Netherlands (the),1,,,,,,
1986,--,CHE,Switzerland,1,,,,,,
1986,--,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,,,,
1986,--,YUG,Yugoslavia,1,,,1000,,1000,
1986,Convective storm,CHE,Switzerland,1,,,,,,105000
1986,Drought,HUN,Hungary,1,,,,,,500000
1986,Forest fire,FRA,France,1,5,,2000,,2000,
1986,Forest fire,PRT,Portugal,1,15,50,,,50,
1986,Ground movement,BGR,Bulgaria,1,3,60,,3000,3060,
1986,Ground movement,GRC,Greece,1,20,300,45000,,45300,745000
1986,Ground movement,SUN,Soviet Union,2,3,558,225000,4500,230058,730000
1986,Tropical cyclone,IRL,Ireland,1,11,,,,,
1987,--,BEL,Belgium,1,,,,,,
1987,--,CSK,Czechoslovakia,2,,,,,,16000
1987,--,FRA,France,2,27,,,,,1700000
1987,--,GRC,Greece,1,48,,,,,350000
1987,--,IRL,Ireland,1,,,,,,
1987,--,ITA,Italy,6,90,189,6000,,6189,1898700
1987,--,SUN,Soviet Union,1,110,,20000,16000,36000,546000
1987,--,CHE,Switzerland,2,1,,,,,138900
1987,--,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,20,,,,,1565000
1987,Avalanche,SUN,Soviet Union,1,26,,,,,
1987,Convective storm,ESP,Spain,1,,,,,,8000
1987,Forest fire,GRC,Greece,1,,,,,,
1987,Forest fire,SUN,Soviet Union,1,,,,,,
1987,Heat wave,GRC,Greece,1,1000,,,,,
1987,Landslide,SUN,Soviet Union,1,52,6,500,,506,
1987,Riverine flood,POL,Poland,1,,,,,,500000
1987,Riverine flood,ESP,Spain,1,5,,2000,,2000,1283000
1988,--,ISL,Iceland,1,,,280,,280,
1988,Avalanche,CHE,Switzerland,1,,,2000,,2000,
1988,Flash flood,FRA,France,1,10,,300,,300,500000
1988,Ground movement,ALB,Albania,1,,,690,,690,
1988,Ground movement,GRC,Greece,1,,25,,,25,
1988,Ground movement,SUN,Soviet Union,1,25000,12000,1100000,530000,1642000,14000000
1988,Heat wave,GRC,Greece,1,56,,,,,
1988,Heat wave,YUG,Yugoslavia,1,38,,,,,
1988,Riverine flood,DFR,Germany Fed Rep,1,6,,3500,,3500,
1988,Riverine flood,SUN,Soviet Union,1,,,,,,
1989,--,FRA,France,1,9,,,,,
1989,--,PRT,Portugal,1,,,,,,
1989,--,SUN,Soviet Union,2,98,,,2500,2500,423000
1989,--,ESP,Spain,3,45,,,,,375000
1989,--,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,13,,,,,
1989,Drought,ALB,Albania,1,,,3200000,,3200000,
1989,Drought,FRA,France,1,,,,,,1600000
1989,Ground movement,SUN,Soviet Union,1,274,51,12000,,12051,24800
1989,Landslide,SUN,Soviet Union,1,,,8000,,8000,
1989,Riverine flood,SUN,Soviet Union,1,17,,,,,640000
1990,--,AUT,Austria,3,3,,,,,250000
1990,--,BEL,Belgium,6,16,,,,,980000
1990,--,DNK,Denmark,3,1,,,,,190000
1990,--,FIN,Finland,2,,,,,,10000
1990,--,FRA,France,8,43,,,,,1910000
1990,--,DEU,Germany,6,64,,,,,4440000
1990,--,GRC,Greece,1,3,,,,,
1990,--,IRL,Ireland,4,2,,,,,110000
1990,--,ITA,Italy,1,6,,,,,20000
1990,--,LUX,Luxembourg,6,,,,,,370000
1990,--,NLD,Netherlands (the),6,20,,,,,1750000
1990,--,NOR,Norway,2,,,,,,130000
1990,--,POL,Poland,1,,,,,,50000
1990,--,SUN,Soviet Union,1,,,208,,208,
1990,--,ESP,Spain,2,9,,,,,
1990,--,SWE,Sweden,2,,,,,,10000
1990,--,CHE,Switzerland,4,5,,,,,280000
1990,--,GBR,United Kingdom of Great Britain and Northern Ireland (the),7,83,,,,,4790000
1990,Avalanche,FRA,France,1,14,,,,,
1990,Avalanche,SUN,Soviet Union,1,43,,,,,
1990,Convective storm,AUT,Austria,2,,,,,,
1990,Drought,GRC,Greece,1,,,,,,1000000
1990,Drought,ESP,Spain,1,,,6000000,,6000000,4500000
1990,Drought,YUG,Yugoslavia,1,,,,,,1000000
1990,Forest fire,ITA,Italy,2,,,,,,1585000
1990,Ground movement,BGR,Bulgaria,1,1,,,,,
1990,Ground movement,GRC,Greece,2,1,61,,,61,
1990,Ground movement,ITA,Italy,2,21,216,,2500,2716,500000
1990,Ground movement,ROU,Romania,1,9,700,,,700,
1990,Ground movement,SUN,Soviet Union,4,5,8,,24500,24508,
1990,Ground movement,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,,,,
1990,Heat wave,FRA,France,1,5,,,,,
1990,Riverine flood,SUN,Soviet Union,2,19,,23000,,23000,177900
1990,Riverine flood,YUG,Yugoslavia,1,,,,,,766100
1991,--,DEU,Germany,1,,,,,,5000
1991,--,IRL,Ireland,1,,,,,,4000
1991,--,SUN,Soviet Union,1,,,40000,,40000,2000000
1991,--,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,48,,,,,900000
1991,Ash fall,ITA,Italy,1,,,7000,,7000,
1991,Cold wave,FRA,France,2,20,,,,,772000
1991,Cold wave,GRC,Greece,1,5,,,,,
1991,Cold wave,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,,,,
1991,Convective storm,AUT,Austria,1,,,,,,28000
1991,Convective storm,SUN,Soviet Union,1,41,,,,,24000
1991,Drought,FRA,France,1,,,,,,
1991,Forest fire,PRT,Portugal,1,,,,,,
1991,Ground movement,ROU,Romania,2,,5,1845,4000,5850,
1991,Ground movement,SUN,Soviet Union,4,274,1500,95000,160000,256500,1700000
1991,"Land fire (Brush, Bush, Pasture)",ESP,Spain,1,,,,,,
1991,Landslide,SUN,Soviet Union,1,50,,,,,
1991,Riverine flood,AUT,Austria,1,5,,,,,82000
1991,Riverine flood,DFR,Germany Fed Rep,1,5,,,,,56000
1991,Riverine flood,ROU,Romania,1,108,,7000,8000,15000,50000
1991,Riverine flood,SUN,Soviet Union,1,2,,2000,,2000,22000
1992,--,FRA,France,1,1,,,,,
1992,--,DEU,Germany,1,,,,,,30100
1992,--,NOR,Norway,1,,,,,,
1992,Avalanche,RUS,Russian Federation (the),1,,,1750,,1750,2600
1992,Bacterial disease,FRA,France,1,20,,,,,
1992,Convective storm,FRA,France,1,47,,2000,,2000,400000
1992,Drought,DNK,Denmark,1,,,,,,751700
1992,Drought,HUN,Hungary,1,,,,,,384000
1992,Drought,LTU,Lithuania,1,,,,,,52900
1992,Flash flood,ALB,Albania,1,11,,35000,,35000,7000
1992,Forest fire,POL,Poland,1,35,,,,,
1992,Forest fire,RUS,Russian Federation (the),1,31,,,,,
1992,Ground movement,BEL,Belgium,1,,,,,,100000
1992,Ground movement,DEU,Germany,1,1,25,1500,,1525,50000
1992,Ground movement,NLD,Netherlands (the),1,,20,,,20,
1992,Riverine flood,FRA,France,1,3,,,,,
1992,Riverine flood,ITA,Italy,2,2,,1000,,1000,697300
1992,Riverine flood,NLD,Netherlands (the),1,,,,,,27600
1992,Riverine flood,RUS,Russian Federation (the),1,,,,,,48100
1992,Riverine flood,SCG,Serbia Montenegro,1,1,,,6000,6000,
1992,Tropical cyclone,UKR,Ukraine,1,,,1000,,1000,1600
1993,--,FRA,France,1,10,2,200,,202,500000
1993,--,DEU,Germany,1,6,,,,,380000
1993,--,ITA,Italy,1,8,,1000,,1000,625000
1993,--,LTU,Lithuania,1,6,,780000,,780000,4600
1993,--,ROU,Romania,1,3,,,200,200,
1993,--,CHE,Switzerland,1,2,,,,,420000
1993,--,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,600,,600,37000
1993,Avalanche,RUS,Russian Federation (the),2,299,,,,,
1993,Cold wave,ROU,Romania,1,,,,,,
1993,Cold wave,RUS,Russian Federation (the),1,41,60,200,,260,
1993,Convective storm,AUT,Austria,1,,,,,,1000
1993,Convective storm,BGR,Bulgaria,1,,,5000,,5000,
1993,Convective storm,FRA,France,1,2,18,1500,,1518,50000
1993,Convective storm,DEU,Germany,1,,,,,,30000
1993,Convective storm,CHE,Switzerland,2,,,,,,23760
1993,Drought,MKD,Macedonia (the former Yugoslav Republic of),1,,,10000,,10000,
1993,Drought,RUS,Russian Federation (the),1,,,,,,
1993,Flash flood,IRL,Ireland,1,3,,3500,,3500,38000
1993,Flash flood,NLD,Netherlands (the),1,1,,13000,,13000,53000
1993,Ground movement,GRC,Greece,2,1,21,2100,,2121,
1993,Riverine flood,BLR,Belarus,1,,,40000,,40000,100000
1993,Riverine flood,BEL,Belgium,2,,,600,,600,17000
1993,Riverine flood,FRA,France,1,4,,,,,600000
1993,Riverine flood,DEU,Germany,1,5,,100000,,100000,600000
1993,Riverine flood,LUX,Luxembourg,1,,,,,,10000
1993,Riverine flood,RUS,Russian Federation (the),2,138,453,14300,,14753,34000
1993,Riverine flood,UKR,Ukraine,2,9,,325000,,325000,239000
1993,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,4,,,,,150000
1993,Tropical cyclone,NOR,Norway,1,,,,,,3000
1994,--,AUT,Austria,1,,,,,,2000
1994,--,FRA,France,2,3,,200,,200,95000
1994,--,DEU,Germany,1,6,,,,,400000
1994,--,NLD,Netherlands (the),1,,,,,,2000
1994,--,POL,Poland,1,1,,,,,1000
1994,--,ESP,Spain,2,22,,,,,
1994,--,CHE,Switzerland,1,,,,,,5000
1994,Bacterial disease,UKR,Ukraine,1,71,,1333,,1333,
1994,Cold wave,RUS,Russian Federation (the),1,42,,,,,
1994,Convective storm,DEU,Germany,1,5,,,,,645200
1994,Convective storm,ITA,Italy,1,3,100,,,100,
1994,Convective storm,MDA,Moldova (the Republic of),1,3,80,,25500,25580,
1994,Convective storm,ROU,Romania,1,,6,,5400,5406,
1994,Convective storm,RUS,Russian Federation (the),1,12,,62,,62,5800
1994,Flash flood,BEL,Belgium,1,,,135,,135,
1994,Forest fire,ITA,Italy,1,1,,300,,300,
1994,Forest fire,ESP,Spain,2,20,20,16500,,16520,
1994,Ground movement,RUS,Russian Federation (the),1,11,242,,2100,2342,
1994,Heat wave,ROU,Romania,1,,,,,,
1994,Riverine flood,FRA,France,1,10,,210,,210,5000
1994,Riverine flood,DEU,Germany,2,2,,,,,393500
1994,Riverine flood,GRC,Greece,1,14,,1000,,1000,437700
1994,Riverine flood,ITA,Italy,1,68,,7000,10300,17300,9300000
1994,Riverine flood,MDA,Moldova (the Republic of),1,47,,25000,,25000,300000
1994,Riverine flood,ROU,Romania,1,2,,,,,3000
1994,Riverine flood,RUS,Russian Federation (the),5,46,,797204,429,797633,281000
1994,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,7,,700,,700,236000
1994,Tropical cyclone,RUS,Russian Federation (the),1,,,,,,60000
1995,--,ALB,Albania,1,4,,1500,,1500,
1995,--,AUT,Austria,1,2,,,,,200
1995,--,BEL,Belgium,1,6,,800,,800,100000
1995,--,FRA,France,1,16,,5000,,5000,700000
1995,--,DEU,Germany,1,5,,30000,,30000,320000
1995,--,LUX,Luxembourg,1,,,,,,10000
1995,--,MKD,Macedonia (the former Yugoslav Republic of),1,,,1500,,1500,245000
