crisis_name,figure_name,figure_date,figure_value,figure_url
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,4/30/2016,284424,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,3/31/2016,283209,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,2/29/2016,282999,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,1/31/2016,282264,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,12/31/2015,281202,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,11/27/2015,281119,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Ethiopia,10/30/2015,289227,http://data.unhcr.org/SouthSudan/country.php?id=65
South Sudan,S. Sudanese Arrivals in Ethiopia (Cumulative per year),6/30/2018,19195,https://m.reliefweb.int/report/2730469
South Sudan,S. Sudanese Arrivals in Ethiopia (Cumulative per year),4/30/2018,15694,https://m.reliefweb.int/report/2619709
South Sudan,S. Sudanese Arrivals in Ethiopia (Cumulative per year),12/31/2017,75447,https://m.reliefweb.int/report/2426279
South Sudan,S. Sudanese Arrivals in Ethiopia (Cumulative per year),12/31/2016,53661,http://m.reliefweb.int/report/2020184
South Sudan,S. Sudanese Refugees in Gambella,5/31/2018,423888,https://m.reliefweb.int/report/2642644
South Sudan,S. Sudanese Refugees in Gambella,2/28/2018,414653,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugees in Gambella,1/31/2018,408494,https://m.reliefweb.int/report/2465179
South Sudan,S. Sudanese Refugees in Gambella,11/30/2017,400002,https://m.reliefweb.int/report/2353539
South Sudan,S. Sudanese Refugees in Gambella,10/31/2017,399061,https://m.reliefweb.int/report/2304644
South Sudan,S. Sudanese Refugees in Gambella,9/30/2017,397455,https://m.reliefweb.int/report/2260304
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,8/31/2018,114765,https://m.reliefweb.int/report/2805899
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,7/31/2018,114593,https://m.reliefweb.int/report/2747399
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,6/30/2018,114492,https://m.reliefweb.int/report/2693959
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,5/31/2018,114689,https://m.reliefweb.int/report/2642519
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,4/30/2018,113867,https://m.reliefweb.int/report/2619709
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,3/31/2018,114141,https://m.reliefweb.int/report/2575694
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,2/28/2018,113008,https://m.reliefweb.int/report/2528039
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,1/31/2018,112439,https://m.reliefweb.int/report/2527989
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,12/31/2017,111612,https://m.reliefweb.int/report/2507844
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,11/30/2017,111045,https://m.reliefweb.int/report/2380204
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,10/31/2017,111040,https://m.reliefweb.int/report/2334714
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,9/30/2017,110377,https://m.reliefweb.int/report/2272524
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,9/24/2017,108201,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,8/31/2017,109253,https://m.reliefweb.int/report/2234469
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,7/31/2017,107902,http://m.reliefweb.int/report/2178539
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,7/15/2017,106950,http://m.reliefweb.int/report/2163239
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,6/30/2017,103732,http://m.reliefweb.int/report/2135084
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,5/31/2017,101713,http://m.reliefweb.int/report/2061994
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,4/30/2017,98243,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,4/15/2017,95748,http://m.reliefweb.int/report/2016429
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,3/31/2017,95371,http://m.reliefweb.int/report/1979319
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,3/8/2017,95106,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,7/31/2016,87912,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,6/30/2016,86874,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,5/31/2016,103104,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,4/22/2016,100662,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,3/31/2016,99489,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,2/29/2016,96988,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,1/14/2016,96702,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,12/9/2015,95972,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,10/30/2015,92531,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,9/18/2015,91827,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,8/21/2015,91805,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,7/27/2015,91554,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,6/30/2015,91476,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,5/29/2015,91163,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,4/24/2015,90936,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,3/23/2015,90670,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,2/23/2015,90440,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,1/26/2015,90192,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,12/15/2014,89814,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,11/21/2014,89521,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,10/27/2014,89179,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,9/25/2014,88724,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,8/31/2014,87739,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,7/29/2014,87679,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,6/26/2014,84419,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,5/29/2014,82559,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,4/30/2014,80009,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,3/31/2014,77274,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,2/28/2014,67553,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Refugees & Asylum-Seekers in Kenya,1/31/2014,59466,http://data.unhcr.org/SouthSudan/country.php?id=110
South Sudan,S. Sudanese Arrivals in Kenya (per year),6/30/2018,4582,https://m.reliefweb.int/report/2730469
South Sudan,S. Sudanese Arrivals in Kenya (per year),12/31/2017,19919,https://m.reliefweb.int/report/2426279
South Sudan,S. Sudanese Arrivals in Kenya (per year),12/31/2016,22501,http://m.reliefweb.int/report/2020184
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),5/31/2018,1841,https://m.reliefweb.int/report/2642644
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),4/30/2018,799,https://m.reliefweb.int/report/2642644
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),3/31/2018,3639,https://m.reliefweb.int/report/2642644
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),2/28/2018,4529,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),1/31/2018,5799,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),12/31/2017,931,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),11/30/2017,466,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),10/31/2017,151,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),9/30/2017,24911,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),8/31/2017,4354,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),7/31/2017,525,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),6/30/2017,1463,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),5/31/2017,1411,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),4/30/2017,8514,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per month),3/31/2017,16274,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per year),5/31/2018,16607,https://m.reliefweb.int/report/2642644
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per year),2/28/2018,10328,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per year),12/31/2017,67759,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per year),12/31/2016,54739,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per year),12/31/2015,28509,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugee Arrivals in Gambella (per year),12/31/2014,191698,https://m.reliefweb.int/report/2519669
South Sudan,S. Sudanese Refugees in DRC,9/30/2018,94446,https://m.reliefweb.int/report/2849188
South Sudan,S. Sudanese Refugees in DRC,8/31/2018,93995,https://m.reliefweb.int/report/2801489
South Sudan,S. Sudanese Refugees in DRC,7/31/2018,93564,https://m.reliefweb.int/report/2745764
South Sudan,S. Sudanese Refugees in DRC,6/30/2018,93087,https://m.reliefweb.int/report/2693959
South Sudan,S. Sudanese Refugees in DRC,5/31/2018,92700,https://m.reliefweb.int/report/2689359
South Sudan,S. Sudanese Refugees in DRC,4/30/2018,91333,https://m.reliefweb.int/report/2619709
South Sudan,S. Sudanese Refugees in DRC,3/31/2018,91038,https://m.reliefweb.int/report/2575694
South Sudan,S. Sudanese Refugees in DRC,2/28/2018,90811,https://m.reliefweb.int/report/2517509
South Sudan,S. Sudanese Refugees in DRC,1/31/2018,90003,https://m.reliefweb.int/report/2489809
South Sudan,S. Sudanese Refugees in DRC,12/31/2017,88970,https://m.reliefweb.int/report/2418354
South Sudan,S. Sudanese Refugees in DRC,11/30/2017,88140,https://m.reliefweb.int/report/2391129
South Sudan,S. Sudanese Refugees in DRC,10/31/2017,87019,https://m.reliefweb.int/report/2341859
South Sudan,S. Sudanese Refugees in DRC,9/30/2017,85426,https://m.reliefweb.int/report/2272524
South Sudan,S. Sudanese Refugees in DRC,9/15/2017,84352,https://m.reliefweb.int/report/2238139
South Sudan,S. Sudanese Refugees in DRC,8/31/2017,83352,https://m.reliefweb.int/report/2234469
South Sudan,S. Sudanese Refugees in DRC,7/31/2017,82322,http://m.reliefweb.int/report/2178529
South Sudan,S. Sudanese Refugees in DRC,7/15/2017,81298,http://m.reliefweb.int/report/2159109
South Sudan,S. Sudanese Refugees in DRC,6/30/2017,80775,http://data.unhcr.org/SouthSudan/country.php?id=46
South Sudan,S. Sudanese Refugees in DRC,6/15/2017,80214,http://m.reliefweb.int/report/2092999
South Sudan,S. Sudanese Refugees in DRC,5/31/2017,79495,http://m.reliefweb.int/report/2088054
South Sudan,S. Sudanese Refugees in DRC,4/30/2017,77356,http://m.reliefweb.int/report/2041049
South Sudan,S. Sudanese Refugees in DRC,3/31/2017,74148,http://data.unhcr.org/SouthSudan/country.php?id=46
South Sudan,S. Sudanese Refugees in DRC,2/28/2017,71529,http://m.reliefweb.int/report/1967224
South Sudan,S. Sudanese Refugees in DRC,1/31/2017,68185,http://m.reliefweb.int/report/1967224
South Sudan,S. Sudanese Refugees in DRC,12/31/2016,66672,http://m.reliefweb.int/report/1967224
South Sudan,S. Sudanese Refugees in DRC,11/30/2016,64729,http://m.reliefweb.int/report/1967224
South Sudan,S. Sudanese Refugees in DRC,10/31/2016,60211,http://m.reliefweb.int/report/1967224
South Sudan,S. Sudanese Refugees in DRC,9/30/2016,53960,http://m.reliefweb.int/report/1967224
South Sudan,S. Sudanese Refugees in DRC,8/31/2016,29042,http://m.reliefweb.int/report/1694426
South Sudan,S. Sudanese Arrivals in DRC (Cumulative per year),5/31/2018,3617,https://m.reliefweb.int/report/2689359
South Sudan,S. Sudanese Arrivals in DRC (Cumulative per year),12/31/2017,22017,https://m.reliefweb.int/report/2426279
South Sudan,S. Sudanese Arrivals in DRC (Cumulative per year),12/31/2016,61125,http://m.reliefweb.int/report/2020184
South Sudan,S. Sudanese Arrivals in DRC (Cumulative per year),6/30/2016,3948,https://m.reliefweb.int/report/2730469
South Sudan,S. Sudanese Refugees in Egypt,9/30/2018,13616,https://m.reliefweb.int/report/2834173
South Sudan,S. Sudanese Refugees in Egypt,8/31/2018,13283,https://m.reliefweb.int/report/2782909
South Sudan,S. Sudanese Refugees in Egypt,7/31/2018,12942,https://m.reliefweb.int/report/2753059
South Sudan,S. Sudanese Refugees in Egypt,6/30/2018,12401,https://m.reliefweb.int/report/2688539
South Sudan,S. Sudanese Refugees in Egypt,5/31/2018,12066,https://m.reliefweb.int/report/2677709
South Sudan,S. Sudanese Refugees in Egypt,4/30/2018,11702,https://m.reliefweb.int/report/2612334
South Sudan,S. Sudanese Refugees in Egypt,3/31/2018,11318,https://m.reliefweb.int/report/2565284
South Sudan,S. Sudanese Refugees in Egypt,2/28/2018,10928,https://m.reliefweb.int/report/2510834
South Sudan,S. Sudanese Refugees in Egypt,10/31/2017,9442,https://m.reliefweb.int/report/2313099
South Sudan,S. Sudanese Refugees in CAR,8/31/2018,2528,https://m.reliefweb.int/report/2805899
South Sudan,S. Sudanese Refugees in CAR,7/31/2018,2528,https://m.reliefweb.int/report/2745764
South Sudan,S. Sudanese Refugees in CAR,6/30/2018,2477,https://m.reliefweb.int/report/2740644
South Sudan,S. Sudanese Refugees in CAR,5/31/2018,2404,https://m.reliefweb.int/report/2660179
South Sudan,S. Sudanese Refugees in CAR,4/30/2018,2395,https://m.reliefweb.int/report/2619709
South Sudan,S. Sudanese Refugees in CAR,3/31/2018,2337,https://m.reliefweb.int/report/2575694
South Sudan,S. Sudanese Refugees in CAR,1/31/2018,2187,https://m.reliefweb.int/report/2533444
South Sudan,S. Sudanese Refugees in CAR,12/31/2017,2058,https://m.reliefweb.int/report/2507844
South Sudan,S. Sudanese Refugees in CAR,11/15/2017,2057,https://m.reliefweb.int/report/2369219
South Sudan,S. Sudanese Refugees in CAR,10/31/2017,2058,https://m.reliefweb.int/report/2333794
South Sudan,S. Sudanese Refugees in CAR,9/30/2017,2057,https://m.reliefweb.int/report/2272524
South Sudan,S. Sudanese Refugees in CAR,8/31/2017,2057,https://m.reliefweb.int/report/2234469
South Sudan,S. Sudanese Refugees in CAR,7/31/2017,2008,https://m.reliefweb.int/report/2178529
South Sudan,S. Sudanese Refugees in CAR,6/30/2017,2008,http://m.reliefweb.int/report/2133324
South Sudan,S. Sudanese Refugees in CAR,6/15/2017,1912,http://m.reliefweb.int/report/2092999
South Sudan,S. Sudanese Refugees in CAR,5/30/2017,1912,http://m.reliefweb.int/report/2070169
South Sudan,S. Sudanese Refugees in CAR,4/30/2017,2246,http://m.reliefweb.int/report/2044294
South Sudan,S. Sudanese Refugees in CAR,3/31/2017,1639,http://m.reliefweb.int/report/1998024
South Sudan,S. Sudanese Refugees in CAR,2/28/2017,1639,http://m.reliefweb.int/report/1956219
South Sudan,S. Sudanese Refugees in CAR,1/31/2017,4932,http://m.reliefweb.int/report/1892899
South Sudan,S. Sudanese Refugees in CAR,12/31/2016,4932,http://m.reliefweb.int/report/1869219
South Sudan,S. Sudanese Arrivals in CAR (Cumulative per year),6/30/2018,163,https://m.reliefweb.int/report/2730469
South Sudan,S. Sudanese Arrivals in CAR (Cumulative per year),12/31/2017,414,https://m.reliefweb.int/report/2426279
South Sudan,S. Sudanese Arrivals in CAR (Cumulative per year),12/31/2016,659,http://m.reliefweb.int/report/2020184
South Sudan,IDPs,7/26/2018,1840000,https://m.reliefweb.int/report/2781454
South Sudan,IDPs,6/30/2018,1880000,https://m.reliefweb.int/report/2740644
South Sudan,IDPs,5/31/2018,1740000,https://m.reliefweb.int/report/2658814
South Sudan,IDPs,4/26/2018,1760000,https://m.reliefweb.int/report/2625494
